label,row_new,col_new,row_orig,col_orig
1,50,179,118,56
1,51,179,121,56
1,52,179,111,56
1,53,179,5,56
1,54,179,6,56
1,55,179,129,56
1,56,179,113,56
1,57,179,127,56
1,58,179,112,56
1,59,179,19,56
1,60,179,124,56
1,61,179,114,56
1,62,179,126,56
1,63,179,110,56
1,64,179,117,56
1,65,179,128,56
1,66,179,27,56
1,67,179,125,56
1,68,179,120,56
1,69,179,122,56
1,70,179,119,56
1,71,179,115,56
1,72,179,116,56
1,73,179,123,56
1,74,179,56,56
1,75,179,52,56
1,76,179,59,56
1,77,179,33,56
1,78,179,51,56
1,79,179,36,56
1,80,179,31,56
1,81,179,57,56
1,82,179,58,56
1,83,179,47,56
1,84,179,48,56
1,85,179,53,56
1,86,179,50,56
1,87,179,44,56
1,88,179,109,56
1,89,179,38,56
1,90,179,35,56
1,91,179,40,56
1,92,179,85,56
12,93,179,32,56
12,94,179,37,56
12,95,179,42,56
12,96,179,34,56
12,97,179,41,56
12,98,179,49,56
12,99,179,55,56
12,100,179,39,56
12,101,179,45,56
12,102,179,103,56
12,103,179,60,56
12,104,179,54,56
12,105,179,46,56
12,106,179,43,56
1,107,179,90,56
1,108,179,104,56
1,109,179,87,56
1,110,179,102,56
1,111,179,97,56
1,112,179,95,56
1,113,179,94,56
1,114,179,106,56
1,115,179,100,56
1,116,179,101,56
1,117,179,92,56
1,118,179,96,56
1,119,179,107,56
1,120,179,93,56
1,121,179,84,56
1,122,179,86,56
1,123,179,91,56
1,124,179,108,56
1,125,179,89,56
1,126,179,98,56
1,127,179,105,56
1,128,179,88,56
1,129,179,99,56
1,1,180,63,211
1,2,180,68,211
1,3,180,77,211
1,4,180,80,211
1,5,180,66,211
1,6,180,82,211
1,7,180,73,211
1,8,180,79,211
1,9,180,69,211
1,10,180,78,211
1,11,180,83,211
1,12,180,61,211
1,13,180,71,211
1,14,180,74,211
1,15,180,75,211
1,16,180,72,211
1,17,180,76,211
1,18,180,62,211
1,19,180,70,211
1,20,180,81,211
1,21,180,64,211
1,22,180,65,211
1,23,180,12,211
1,24,180,67,211
1,25,180,18,211
1,26,180,22,211
1,27,180,21,211
1,28,180,11,211
1,29,180,25,211
1,30,180,29,211
1,31,180,20,211
1,32,180,1,211
1,33,180,13,211
1,34,180,30,211
1,35,180,26,211
1,36,180,3,211
1,37,180,15,211
1,38,180,7,211
1,39,180,4,211
1,40,180,23,211
1,41,180,28,211
1,42,180,24,211
1,43,180,10,211
1,44,180,17,211
1,45,180,2,211
1,46,180,8,211
1,47,180,16,211
1,48,180,14,211
1,49,180,9,211
1,50,180,118,211
1,51,180,121,211
1,52,180,111,211
1,53,180,5,211
1,54,180,6,211
1,55,180,129,211
1,56,180,113,211
1,57,180,127,211
1,58,180,112,211
1,59,180,19,211
1,60,180,124,211
1,61,180,114,211
1,62,180,126,211
1,63,180,110,211
1,64,180,117,211
1,65,180,128,211
1,66,180,27,211
1,67,180,125,211
1,68,180,120,211
1,69,180,122,211
1,70,180,119,211
1,71,180,115,211
1,72,180,116,211
1,73,180,123,211
1,74,180,56,211
1,75,180,52,211
1,76,180,59,211
1,77,180,33,211
1,78,180,51,211
1,79,180,36,211
1,80,180,31,211
1,81,180,57,211
1,82,180,58,211
1,83,180,47,211
1,84,180,48,211
1,85,180,53,211
1,86,180,50,211
1,87,180,44,211
1,88,180,109,211
1,89,180,38,211
1,90,180,35,211
1,91,180,40,211
1,92,180,85,211
12,93,180,32,211
12,94,180,37,211
12,95,180,42,211
12,96,180,34,211
12,97,180,41,211
12,98,180,49,211
12,99,180,55,211
12,100,180,39,211
12,101,180,45,211
12,102,180,103,211
12,103,180,60,211
12,104,180,54,211
12,105,180,46,211
12,106,180,43,211
1,107,180,90,211
1,108,180,104,211
1,109,180,87,211
1,110,180,102,211
1,111,180,97,211
1,112,180,95,211
1,113,180,94,211
1,114,180,106,211
1,115,180,100,211
1,116,180,101,211
1,117,180,92,211
1,118,180,96,211
1,119,180,107,211
1,120,180,93,211
1,121,180,84,211
1,122,180,86,211
1,123,180,91,211
1,124,180,108,211
1,125,180,89,211
1,126,180,98,211
1,127,180,105,211
1,128,180,88,211
1,129,180,99,211
1,1,181,63,11
1,2,181,68,11
1,3,181,77,11
1,4,181,80,11
1,5,181,66,11
1,6,181,82,11
1,7,181,73,11
1,8,181,79,11
1,9,181,69,11
1,10,181,78,11
1,11,181,83,11
1,12,181,61,11
1,13,181,71,11
1,14,181,74,11
1,15,181,75,11
1,16,181,72,11
1,17,181,76,11
1,18,181,62,11
1,19,181,70,11
1,20,181,81,11
1,21,181,64,11
1,22,181,65,11
1,23,181,12,11
1,24,181,67,11
1,25,181,18,11
1,26,181,22,11
1,27,181,21,11
1,28,181,11,11
1,29,181,25,11
1,30,181,29,11
1,31,181,20,11
1,32,181,1,11
1,33,181,13,11
1,34,181,30,11
1,35,181,26,11
1,36,181,3,11
1,37,181,15,11
1,38,181,7,11
1,39,181,4,11
1,40,181,23,11
1,41,181,28,11
1,42,181,24,11
1,43,181,10,11
1,44,181,17,11
1,45,181,2,11
1,46,181,8,11
1,47,181,16,11
1,48,181,14,11
1,49,181,9,11
1,50,181,118,11
1,51,181,121,11
1,52,181,111,11
1,53,181,5,11
1,54,181,6,11
1,55,181,129,11
1,56,181,113,11
1,57,181,127,11
1,58,181,112,11
1,59,181,19,11
1,60,181,124,11
1,61,181,114,11
1,62,181,126,11
1,63,181,110,11
1,64,181,117,11
1,65,181,128,11
1,66,181,27,11
1,67,181,125,11
1,68,181,120,11
1,69,181,122,11
1,70,181,119,11
1,71,181,115,11
1,72,181,116,11
1,73,181,123,11
1,74,181,56,11
1,75,181,52,11
1,76,181,59,11
1,77,181,33,11
1,78,181,51,11
1,79,181,36,11
1,80,181,31,11
1,81,181,57,11
1,82,181,58,11
1,83,181,47,11
1,84,181,48,11
1,85,181,53,11
1,86,181,50,11
1,87,181,44,11
1,88,181,109,11
1,89,181,38,11
1,90,181,35,11
1,91,181,40,11
1,92,181,85,11
12,93,181,32,11
12,94,181,37,11
12,95,181,42,11
12,96,181,34,11
12,97,181,41,11
12,98,181,49,11
12,99,181,55,11
12,100,181,39,11
12,101,181,45,11
12,102,181,103,11
12,103,181,60,11
12,104,181,54,11
12,105,181,46,11
12,106,181,43,11
1,107,181,90,11
1,108,181,104,11
1,109,181,87,11
1,110,181,102,11
1,111,181,97,11
1,112,181,95,11
1,113,181,94,11
1,114,181,106,11
1,115,181,100,11
1,116,181,101,11
1,117,181,92,11
1,118,181,96,11
1,119,181,107,11
1,120,181,93,11
1,121,181,84,11
1,122,181,86,11
1,123,181,91,11
1,124,181,108,11
1,125,181,89,11
1,126,181,98,11
1,127,181,105,11
1,128,181,88,11
1,129,181,99,11
1,1,182,63,17
1,2,182,68,17
1,3,182,77,17
1,4,182,80,17
1,5,182,66,17
1,6,182,82,17
1,7,182,73,17
1,8,182,79,17
1,9,182,69,17
1,10,182,78,17
1,11,182,83,17
1,12,182,61,17
1,13,182,71,17
1,14,182,74,17
1,15,182,75,17
1,16,182,72,17
1,17,182,76,17
1,18,182,62,17
1,19,182,70,17
1,20,182,81,17
1,21,182,64,17
1,22,182,65,17
1,23,182,12,17
1,24,182,67,17
1,25,182,18,17
1,26,182,22,17
1,27,182,21,17
1,28,182,11,17
1,29,182,25,17
1,30,182,29,17
1,31,182,20,17
1,32,182,1,17
1,33,182,13,17
1,34,182,30,17
1,35,182,26,17
1,36,182,3,17
1,37,182,15,17
1,38,182,7,17
1,39,182,4,17
1,40,182,23,17
1,41,182,28,17
1,42,182,24,17
1,43,182,10,17
1,44,182,17,17
1,45,182,2,17
1,46,182,8,17
1,47,182,16,17
1,48,182,14,17
1,49,182,9,17
1,50,182,118,17
1,51,182,121,17
1,52,182,111,17
1,53,182,5,17
1,54,182,6,17
1,55,182,129,17
1,56,182,113,17
1,57,182,127,17
1,58,182,112,17
1,59,182,19,17
1,60,182,124,17
1,61,182,114,17
1,62,182,126,17
1,63,182,110,17
1,64,182,117,17
1,65,182,128,17
1,66,182,27,17
1,67,182,125,17
1,68,182,120,17
1,69,182,122,17
1,70,182,119,17
1,71,182,115,17
1,72,182,116,17
1,73,182,123,17
1,74,182,56,17
1,75,182,52,17
1,76,182,59,17
1,77,182,33,17
1,78,182,51,17
1,79,182,36,17
1,80,182,31,17
1,81,182,57,17
1,82,182,58,17
1,83,182,47,17
1,84,182,48,17
1,85,182,53,17
1,86,182,50,17
1,87,182,44,17
1,88,182,109,17
1,89,182,38,17
1,90,182,35,17
1,91,182,40,17
1,92,182,85,17
12,93,182,32,17
12,94,182,37,17
12,95,182,42,17
12,96,182,34,17
12,97,182,41,17
12,98,182,49,17
12,99,182,55,17
12,100,182,39,17
12,101,182,45,17
12,102,182,103,17
12,103,182,60,17
12,104,182,54,17
12,105,182,46,17
12,106,182,43,17
1,107,182,90,17
1,108,182,104,17
1,109,182,87,17
1,110,182,102,17
1,111,182,97,17
1,112,182,95,17
1,113,182,94,17
1,114,182,106,17
1,115,182,100,17
1,116,182,101,17
1,117,182,92,17
1,118,182,96,17
1,119,182,107,17
1,120,182,93,17
1,121,182,84,17
1,122,182,86,17
1,123,182,91,17
1,124,182,108,17
1,125,182,89,17
1,126,182,98,17
1,127,182,105,17
1,128,182,88,17
1,129,182,99,17
1,1,183,63,70
1,2,183,68,70
1,3,183,77,70
1,4,183,80,70
1,5,183,66,70
1,6,183,82,70
1,7,183,73,70
1,8,183,79,70
1,9,183,69,70
1,10,183,78,70
1,11,183,83,70
1,12,183,61,70
1,13,183,71,70
1,14,183,74,70
1,15,183,75,70
1,16,183,72,70
1,17,183,76,70
1,18,183,62,70
1,19,183,70,70
1,20,183,81,70
1,21,183,64,70
1,22,183,65,70
1,23,183,12,70
1,24,183,67,70
1,25,183,18,70
1,26,183,22,70
1,27,183,21,70
1,28,183,11,70
1,29,183,25,70
1,30,183,29,70
1,31,183,20,70
1,32,183,1,70
1,33,183,13,70
1,34,183,30,70
1,35,183,26,70
1,36,183,3,70
1,37,183,15,70
1,38,183,7,70
1,39,183,4,70
1,40,183,23,70
1,41,183,28,70
1,42,183,24,70
1,43,183,10,70
1,44,183,17,70
1,45,183,2,70
1,46,183,8,70
1,47,183,16,70
1,48,183,14,70
1,49,183,9,70
1,50,183,118,70
1,51,183,121,70
1,52,183,111,70
1,53,183,5,70
1,54,183,6,70
1,55,183,129,70
1,56,183,113,70
1,57,183,127,70
1,58,183,112,70
1,59,183,19,70
1,60,183,124,70
1,61,183,114,70
1,62,183,126,70
1,63,183,110,70
1,64,183,117,70
1,65,183,128,70
1,66,183,27,70
1,67,183,125,70
1,68,183,120,70
1,69,183,122,70
1,70,183,119,70
1,71,183,115,70
1,72,183,116,70
1,73,183,123,70
1,74,183,56,70
1,75,183,52,70
1,76,183,59,70
1,77,183,33,70
1,78,183,51,70
1,79,183,36,70
1,80,183,31,70
1,81,183,57,70
1,82,183,58,70
1,83,183,47,70
1,84,183,48,70
1,85,183,53,70
1,86,183,50,70
1,87,183,44,70
1,88,183,109,70
1,89,183,38,70
1,90,183,35,70
1,91,183,40,70
1,92,183,85,70
12,93,183,32,70
12,94,183,37,70
12,95,183,42,70
12,96,183,34,70
12,97,183,41,70
12,98,183,49,70
12,99,183,55,70
12,100,183,39,70
12,101,183,45,70
12,102,183,103,70
12,103,183,60,70
12,104,183,54,70
12,105,183,46,70
12,106,183,43,70
1,107,183,90,70
1,108,183,104,70
1,109,183,87,70
1,110,183,102,70
1,111,183,97,70
1,112,183,95,70
1,113,183,94,70
1,114,183,106,70
1,115,183,100,70
1,116,183,101,70
1,117,183,92,70
1,118,183,96,70
1,119,183,107,70
1,120,183,93,70
1,121,183,84,70
1,122,183,86,70
1,123,183,91,70
1,124,183,108,70
1,125,183,89,70
1,126,183,98,70
1,127,183,105,70
1,128,183,88,70
1,129,183,99,70
1,1,184,63,82
1,2,184,68,82
1,3,184,77,82
1,4,184,80,82
1,5,184,66,82
1,6,184,82,82
1,7,184,73,82
1,8,184,79,82
1,9,184,69,82
1,10,184,78,82
1,11,184,83,82
1,12,184,61,82
1,13,184,71,82
1,14,184,74,82
1,15,184,75,82
1,16,184,72,82
1,17,184,76,82
1,18,184,62,82
1,19,184,70,82
1,20,184,81,82
1,21,184,64,82
1,22,184,65,82
1,23,184,12,82
1,24,184,67,82
1,25,184,18,82
1,26,184,22,82
1,27,184,21,82
1,28,184,11,82
1,29,184,25,82
1,30,184,29,82
1,31,184,20,82
1,32,184,1,82
1,33,184,13,82
1,34,184,30,82
1,35,184,26,82
1,36,184,3,82
1,37,184,15,82
1,38,184,7,82
1,39,184,4,82
1,40,184,23,82
1,41,184,28,82
1,42,184,24,82
1,43,184,10,82
1,44,184,17,82
1,45,184,2,82
1,46,184,8,82
1,47,184,16,82
1,48,184,14,82
1,49,184,9,82
1,50,184,118,82
1,51,184,121,82
1,52,184,111,82
1,53,184,5,82
1,54,184,6,82
1,55,184,129,82
1,56,184,113,82
1,57,184,127,82
1,58,184,112,82
1,59,184,19,82
1,60,184,124,82
1,61,184,114,82
1,62,184,126,82
1,63,184,110,82
1,64,184,117,82
1,65,184,128,82
1,66,184,27,82
1,67,184,125,82
1,68,184,120,82
1,69,184,122,82
1,70,184,119,82
1,71,184,115,82
1,72,184,116,82
1,73,184,123,82
1,74,184,56,82
1,75,184,52,82
1,76,184,59,82
1,77,184,33,82
1,78,184,51,82
1,79,184,36,82
1,80,184,31,82
1,81,184,57,82
1,82,184,58,82
1,83,184,47,82
1,84,184,48,82
1,85,184,53,82
1,86,184,50,82
1,87,184,44,82
1,88,184,109,82
1,89,184,38,82
1,90,184,35,82
1,91,184,40,82
1,92,184,85,82
12,93,184,32,82
12,94,184,37,82
12,95,184,42,82
12,96,184,34,82
12,97,184,41,82
12,98,184,49,82
12,99,184,55,82
12,100,184,39,82
12,101,184,45,82
12,102,184,103,82
12,103,184,60,82
12,104,184,54,82
12,105,184,46,82
12,106,184,43,82
1,107,184,90,82
1,108,184,104,82
1,109,184,87,82
1,110,184,102,82
1,111,184,97,82
1,112,184,95,82
1,113,184,94,82
1,114,184,106,82
1,115,184,100,82
1,116,184,101,82
1,117,184,92,82
1,118,184,96,82
1,119,184,107,82
1,120,184,93,82
1,121,184,84,82
1,122,184,86,82
1,123,184,91,82
1,124,184,108,82
1,125,184,89,82
1,126,184,98,82
1,127,184,105,82
1,128,184,88,82
1,129,184,99,82
1,1,185,63,83
1,2,185,68,83
1,3,185,77,83
1,4,185,80,83
1,5,185,66,83
1,6,185,82,83
1,7,185,73,83
1,8,185,79,83
1,9,185,69,83
1,10,185,78,83
1,11,185,83,83
1,12,185,61,83
1,13,185,71,83
1,14,185,74,83
1,15,185,75,83
1,16,185,72,83
1,17,185,76,83
1,18,185,62,83
1,19,185,70,83
1,20,185,81,83
1,21,185,64,83
1,22,185,65,83
1,23,185,12,83
1,24,185,67,83
1,25,185,18,83
1,26,185,22,83
1,27,185,21,83
1,28,185,11,83
1,29,185,25,83
1,30,185,29,83
1,31,185,20,83
1,32,185,1,83
1,33,185,13,83
1,34,185,30,83
1,35,185,26,83
1,36,185,3,83
1,37,185,15,83
1,38,185,7,83
1,39,185,4,83
1,40,185,23,83
1,41,185,28,83
1,42,185,24,83
1,43,185,10,83
1,44,185,17,83
1,45,185,2,83
1,46,185,8,83
1,47,185,16,83
1,48,185,14,83
1,49,185,9,83
1,50,185,118,83
1,51,185,121,83
1,52,185,111,83
1,53,185,5,83
1,54,185,6,83
1,55,185,129,83
1,56,185,113,83
1,57,185,127,83
1,58,185,112,83
1,59,185,19,83
1,60,185,124,83
1,61,185,114,83
1,62,185,126,83
1,63,185,110,83
1,64,185,117,83
1,65,185,128,83
1,66,185,27,83
1,67,185,125,83
1,68,185,120,83
1,69,185,122,83
1,70,185,119,83
1,71,185,115,83
1,72,185,116,83
1,73,185,123,83
1,74,185,56,83
1,75,185,52,83
1,76,185,59,83
1,77,185,33,83
1,78,185,51,83
1,79,185,36,83
1,80,185,31,83
1,81,185,57,83
1,82,185,58,83
1,83,185,47,83
1,84,185,48,83
1,85,185,53,83
1,86,185,50,83
1,87,185,44,83
1,88,185,109,83
1,89,185,38,83
1,90,185,35,83
1,91,185,40,83
1,92,185,85,83
12,93,185,32,83
12,94,185,37,83
12,95,185,42,83
12,96,185,34,83
12,97,185,41,83
12,98,185,49,83
12,99,185,55,83
12,100,185,39,83
12,101,185,45,83
12,102,185,103,83
12,103,185,60,83
12,104,185,54,83
12,105,185,46,83
12,106,185,43,83
1,107,185,90,83
1,108,185,104,83
1,109,185,87,83
1,110,185,102,83
1,111,185,97,83
1,112,185,95,83
1,113,185,94,83
1,114,185,106,83
1,115,185,100,83
1,116,185,101,83
1,117,185,92,83
1,118,185,96,83
1,119,185,107,83
1,120,185,93,83
1,121,185,84,83
1,122,185,86,83
1,123,185,91,83
1,124,185,108,83
1,125,185,89,83
1,126,185,98,83
1,127,185,105,83
1,128,185,88,83
1,129,185,99,83
1,1,186,63,213
1,2,186,68,213
1,3,186,77,213
1,4,186,80,213
1,5,186,66,213
1,6,186,82,213
1,7,186,73,213
1,8,186,79,213
1,9,186,69,213
1,10,186,78,213
1,11,186,83,213
1,12,186,61,213
1,13,186,71,213
1,14,186,74,213
1,15,186,75,213
1,16,186,72,213
1,17,186,76,213
1,18,186,62,213
1,19,186,70,213
1,20,186,81,213
1,21,186,64,213
1,22,186,65,213
1,23,186,12,213
1,24,186,67,213
1,25,186,18,213
1,26,186,22,213
1,27,186,21,213
1,28,186,11,213
1,29,186,25,213
1,30,186,29,213
1,31,186,20,213
1,32,186,1,213
1,33,186,13,213
1,34,186,30,213
1,35,186,26,213
1,36,186,3,213
1,37,186,15,213
1,38,186,7,213
1,39,186,4,213
1,40,186,23,213
1,41,186,28,213
1,42,186,24,213
1,43,186,10,213
1,44,186,17,213
1,45,186,2,213
1,46,186,8,213
1,47,186,16,213
1,48,186,14,213
1,49,186,9,213
1,50,186,118,213
1,51,186,121,213
1,52,186,111,213
1,53,186,5,213
1,54,186,6,213
1,55,186,129,213
1,56,186,113,213
1,57,186,127,213
1,58,186,112,213
1,59,186,19,213
1,60,186,124,213
1,61,186,114,213
1,62,186,126,213
1,63,186,110,213
1,64,186,117,213
1,65,186,128,213
1,66,186,27,213
1,67,186,125,213
1,68,186,120,213
1,69,186,122,213
1,70,186,119,213
1,71,186,115,213
1,72,186,116,213
1,73,186,123,213
1,74,186,56,213
1,75,186,52,213
1,76,186,59,213
1,77,186,33,213
1,78,186,51,213
1,79,186,36,213
1,80,186,31,213
1,81,186,57,213
1,82,186,58,213
1,83,186,47,213
1,84,186,48,213
1,85,186,53,213
1,86,186,50,213
1,87,186,44,213
1,88,186,109,213
1,89,186,38,213
1,90,186,35,213
1,91,186,40,213
1,92,186,85,213
12,93,186,32,213
12,94,186,37,213
12,95,186,42,213
12,96,186,34,213
12,97,186,41,213
12,98,186,49,213
12,99,186,55,213
12,100,186,39,213
12,101,186,45,213
12,102,186,103,213
12,103,186,60,213
12,104,186,54,213
12,105,186,46,213
12,106,186,43,213
1,107,186,90,213
1,108,186,104,213
1,109,186,87,213
1,110,186,102,213
1,111,186,97,213
1,112,186,95,213
1,113,186,94,213
1,114,186,106,213
1,115,186,100,213
1,116,186,101,213
1,117,186,92,213
1,118,186,96,213
1,119,186,107,213
1,120,186,93,213
1,121,186,84,213
1,122,186,86,213
1,123,186,91,213
1,124,186,108,213
1,125,186,89,213
1,126,186,98,213
1,127,186,105,213
1,128,186,88,213
1,129,186,99,213
1,1,187,63,212
1,2,187,68,212
1,3,187,77,212
1,4,187,80,212
1,5,187,66,212
1,6,187,82,212
1,7,187,73,212
1,8,187,79,212
1,9,187,69,212
1,10,187,78,212
1,11,187,83,212
1,12,187,61,212
1,13,187,71,212
1,14,187,74,212
1,15,187,75,212
1,16,187,72,212
1,17,187,76,212
1,18,187,62,212
1,19,187,70,212
1,20,187,81,212
1,21,187,64,212
1,22,187,65,212
1,23,187,12,212
1,24,187,67,212
1,25,187,18,212
1,26,187,22,212
1,27,187,21,212
1,28,187,11,212
1,29,187,25,212
1,30,187,29,212
1,31,187,20,212
1,32,187,1,212
1,33,187,13,212
1,34,187,30,212
1,35,187,26,212
1,36,187,3,212
1,37,187,15,212
1,38,187,7,212
1,39,187,4,212
1,40,187,23,212
1,41,187,28,212
1,42,187,24,212
1,43,187,10,212
1,44,187,17,212
1,45,187,2,212
1,46,187,8,212
1,47,187,16,212
1,48,187,14,212
1,49,187,9,212
1,50,187,118,212
1,51,187,121,212
1,52,187,111,212
1,53,187,5,212
1,54,187,6,212
1,55,187,129,212
1,56,187,113,212
1,57,187,127,212
1,58,187,112,212
1,59,187,19,212
1,60,187,124,212
1,61,187,114,212
1,62,187,126,212
1,63,187,110,212
1,64,187,117,212
1,65,187,128,212
1,66,187,27,212
1,67,187,125,212
1,68,187,120,212
1,69,187,122,212
1,70,187,119,212
1,71,187,115,212
1,72,187,116,212
1,73,187,123,212
1,74,187,56,212
1,75,187,52,212
1,76,187,59,212
1,77,187,33,212
1,78,187,51,212
1,79,187,36,212
1,80,187,31,212
1,81,187,57,212
1,82,187,58,212
1,83,187,47,212
1,84,187,48,212
1,85,187,53,212
1,86,187,50,212
1,87,187,44,212
1,88,187,109,212
1,89,187,38,212
1,90,187,35,212
1,91,187,40,212
1,92,187,85,212
12,93,187,32,212
12,94,187,37,212
12,95,187,42,212
12,96,187,34,212
12,97,187,41,212
12,98,187,49,212
12,99,187,55,212
12,100,187,39,212
12,101,187,45,212
12,102,187,103,212
12,103,187,60,212
12,104,187,54,212
12,105,187,46,212
12,106,187,43,212
1,107,187,90,212
1,108,187,104,212
1,109,187,87,212
1,110,187,102,212
1,111,187,97,212
1,112,187,95,212
1,113,187,94,212
1,114,187,106,212
1,115,187,100,212
1,116,187,101,212
1,117,187,92,212
1,118,187,96,212
1,119,187,107,212
1,120,187,93,212
1,121,187,84,212
1,122,187,86,212
1,123,187,91,212
1,124,187,108,212
1,125,187,89,212
1,126,187,98,212
1,127,187,105,212
1,128,187,88,212
1,129,187,99,212
1,1,188,63,46
1,2,188,68,46
1,3,188,77,46
1,4,188,80,46
1,5,188,66,46
1,6,188,82,46
1,7,188,73,46
1,8,188,79,46
1,9,188,69,46
1,10,188,78,46
1,11,188,83,46
1,12,188,61,46
1,13,188,71,46
1,14,188,74,46
1,15,188,75,46
1,16,188,72,46
1,17,188,76,46
1,18,188,62,46
1,19,188,70,46
1,20,188,81,46
1,21,188,64,46
1,22,188,65,46
1,23,188,12,46
1,24,188,67,46
1,25,188,18,46
1,26,188,22,46
1,27,188,21,46
1,28,188,11,46
1,29,188,25,46
1,30,188,29,46
1,31,188,20,46
1,32,188,1,46
1,33,188,13,46
1,34,188,30,46
1,35,188,26,46
1,36,188,3,46
1,37,188,15,46
1,38,188,7,46
1,39,188,4,46
1,40,188,23,46
1,41,188,28,46
1,42,188,24,46
1,43,188,10,46
1,44,188,17,46
1,45,188,2,46
1,46,188,8,46
1,47,188,16,46
1,48,188,14,46
1,49,188,9,46
1,50,188,118,46
1,51,188,121,46
1,52,188,111,46
1,53,188,5,46
1,54,188,6,46
1,55,188,129,46
1,56,188,113,46
1,57,188,127,46
1,58,188,112,46
1,59,188,19,46
1,60,188,124,46
1,61,188,114,46
1,62,188,126,46
1,63,188,110,46
1,64,188,117,46
1,65,188,128,46
1,66,188,27,46
1,67,188,125,46
1,68,188,120,46
1,69,188,122,46
1,70,188,119,46
1,71,188,115,46
1,72,188,116,46
1,73,188,123,46
1,74,188,56,46
1,75,188,52,46
1,76,188,59,46
1,77,188,33,46
1,78,188,51,46
1,79,188,36,46
1,80,188,31,46
1,81,188,57,46
1,82,188,58,46
1,83,188,47,46
1,84,188,48,46
1,85,188,53,46
1,86,188,50,46
1,87,188,44,46
1,88,188,109,46
1,89,188,38,46
1,90,188,35,46
1,91,188,40,46
1,92,188,85,46
12,93,188,32,46
12,94,188,37,46
12,95,188,42,46
12,96,188,34,46
12,97,188,41,46
12,98,188,49,46
12,99,188,55,46
12,100,188,39,46
12,101,188,45,46
12,102,188,103,46
12,103,188,60,46
12,104,188,54,46
12,105,188,46,46
12,106,188,43,46
1,107,188,90,46
1,108,188,104,46
1,109,188,87,46
1,110,188,102,46
1,111,188,97,46
1,112,188,95,46
1,113,188,94,46
1,114,188,106,46
1,115,188,100,46
1,116,188,101,46
1,117,188,92,46
1,118,188,96,46
1,119,188,107,46
1,120,188,93,46
1,121,188,84,46
1,122,188,86,46
1,123,188,91,46
1,124,188,108,46
1,125,188,89,46
1,126,188,98,46
1,127,188,105,46
1,128,188,88,46
1,129,188,99,46
1,1,189,63,10
1,2,189,68,10
1,3,189,77,10
1,4,189,80,10
1,5,189,66,10
1,6,189,82,10
1,7,189,73,10
1,8,189,79,10
1,9,189,69,10
1,10,189,78,10
1,11,189,83,10
1,12,189,61,10
1,13,189,71,10
1,14,189,74,10
1,15,189,75,10
1,16,189,72,10
1,17,189,76,10
1,18,189,62,10
1,19,189,70,10
1,20,189,81,10
1,21,189,64,10
1,22,189,65,10
1,23,189,12,10
1,24,189,67,10
1,25,189,18,10
1,26,189,22,10
1,27,189,21,10
1,28,189,11,10
1,29,189,25,10
1,30,189,29,10
1,31,189,20,10
1,32,189,1,10
1,33,189,13,10
1,34,189,30,10
1,35,189,26,10
1,36,189,3,10
1,37,189,15,10
1,38,189,7,10
1,39,189,4,10
1,40,189,23,10
1,41,189,28,10
1,42,189,24,10
1,43,189,10,10
1,44,189,17,10
1,45,189,2,10
1,46,189,8,10
1,47,189,16,10
1,48,189,14,10
1,49,189,9,10
1,50,189,118,10
1,51,189,121,10
1,52,189,111,10
1,53,189,5,10
1,54,189,6,10
1,55,189,129,10
1,56,189,113,10
1,57,189,127,10
1,58,189,112,10
1,59,189,19,10
1,60,189,124,10
1,61,189,114,10
1,62,189,126,10
1,63,189,110,10
1,64,189,117,10
1,65,189,128,10
1,66,189,27,10
1,67,189,125,10
1,68,189,120,10
1,69,189,122,10
1,70,189,119,10
1,71,189,115,10
1,72,189,116,10
1,73,189,123,10
1,74,189,56,10
1,75,189,52,10
1,76,189,59,10
1,77,189,33,10
1,78,189,51,10
1,79,189,36,10
1,80,189,31,10
1,81,189,57,10
1,82,189,58,10
1,83,189,47,10
1,84,189,48,10
1,85,189,53,10
1,86,189,50,10
1,87,189,44,10
1,88,189,109,10
1,89,189,38,10
1,90,189,35,10
1,91,189,40,10
1,92,189,85,10
12,93,189,32,10
12,94,189,37,10
12,95,189,42,10
12,96,189,34,10
12,97,189,41,10
12,98,189,49,10
12,99,189,55,10
12,100,189,39,10
12,101,189,45,10
12,102,189,103,10
12,103,189,60,10
12,104,189,54,10
12,105,189,46,10
12,106,189,43,10
1,107,189,90,10
1,108,189,104,10
1,109,189,87,10
1,110,189,102,10
1,111,189,97,10
1,112,189,95,10
1,113,189,94,10
1,114,189,106,10
1,115,189,100,10
1,116,189,101,10
1,117,189,92,10
1,118,189,96,10
1,119,189,107,10
1,120,189,93,10
1,121,189,84,10
1,122,189,86,10
1,123,189,91,10
1,124,189,108,10
1,125,189,89,10
1,126,189,98,10
1,127,189,105,10
1,128,189,88,10
1,129,189,99,10
1,1,190,63,76
1,2,190,68,76
1,3,190,77,76
1,4,190,80,76
1,5,190,66,76
1,6,190,82,76
1,7,190,73,76
1,8,190,79,76
1,9,190,69,76
1,10,190,78,76
1,11,190,83,76
1,12,190,61,76
1,13,190,71,76
1,14,190,74,76
1,15,190,75,76
1,16,190,72,76
1,17,190,76,76
1,18,190,62,76
1,19,190,70,76
1,20,190,81,76
1,21,190,64,76
1,22,190,65,76
1,23,190,12,76
1,24,190,67,76
1,25,190,18,76
1,26,190,22,76
1,27,190,21,76
1,28,190,11,76
